UserID;Channel2;RecordDate2;Duration 2;userid2;Local_Timestamp;Day;Time;Month;Year
2203512;ICC Cricket World Cup 2011;2016/03/04 12:15;00:00:58;2203512;2016/03/04 14:15;Friday;14:15:00;March;2016
2203512;Supersport Live Events;2016/01/16 10:30;00:06:22;2203512;2016/01/16 12:30;Saturday;12:30:00;January;2016
2203512;SuperSport Blitz;2016/03/23 12:22;00:06:02;2203512;2016/03/23 14:22;Wednesday;14:22:00;March;2016
771985;Trace TV;2016/02/04 16:32;00:07:24;771985;2016/02/04 18:32;Thursday;18:32:00;February;2016
771985;Boomerang;2016/01/24 23:01;00:00:02;771985;2016/01/25 01:01;Monday;01:01:00;January;2016
771985;Africa Magic;2016/01/22 16:24;00:11:00;771985;2016/01/22 18:24;Friday;18:24:00;January;2016
809139;Channel O;2016/02/21 20:43;00:00:00;809139;2016/02/21 22:43;Sunday;22:43:00;February;2016
809139;Cartoon Network;2016/01/06 16:58;00:00:38;809139;2016/01/06 18:58;Wednesday;18:58:00;January;2016
809139;Trace TV;2016/01/07 17:00;00:05:06;809139;2016/01/07 19:00;Thursday;19:00:00;January;2016
809139;Boomerang;2016/01/31 13:00;00:00:45;809139;2016/01/31 15:00;Sunday;15:00:00;January;2016
809139;Channel O;2016/01/28 13:58;00:09:24;809139;2016/01/28 15:58;Thursday;15:58:00;January;2016
809139;Africa Magic;2016/02/12 08:53;00:00:02;809139;2016/02/12 10:53;Friday;10:53:00;February;2016
727203;Boomerang;2016/01/18 17:02;00:35:31;727203;2016/01/18 19:02;Monday;19:02:00;January;2016
831909;Channel O;2016/01/04 00:21;00:01:18;831909;2016/01/04 02:21;Monday;02:21:00;January;2016
831909;Channel O;2016/01/04 12:56;00:01:39;831909;2016/01/04 14:56;Monday;14:56:00;January;2016
831909;Trace TV;2016/01/22 18:24;00:00:33;831909;2016/01/22 20:24;Friday;20:24:00;January;2016
831909;Channel O;2016/01/03 14:41;00:02:36;831909;2016/01/03 16:41;Sunday;16:41:00;January;2016
856641;DStv Events 1;2016/03/09 17:38;00:04:40;856641;2016/03/09 19:38;Wednesday;19:38:00;March;2016
856641;CNN;2016/03/10 07:50;00:01:19;856641;2016/03/10 09:50;Thursday;09:50:00;March;2016
856641;CNN;2016/03/10 10:11;00:01:08;856641;2016/03/10 12:11;Thursday;12:11:00;March;2016
856641;Channel O;2016/03/10 11:00;00:02:33;856641;2016/03/10 13:00;Thursday;13:00:00;March;2016
2091688;Boomerang;2016/02/13 16:18;00:00:44;2091688;2016/02/13 18:18;Saturday;18:18:00;February;2016
763446;Supersport Live Events;2016/02/09 20:27;00:00:40;763446;2016/02/09 22:27;Tuesday;22:27:00;February;2016
2368689;Africa Magic;2016/01/10 04:53;00:00:45;2368689;2016/01/10 06:53;Sunday;06:53:00;January;2016
2368689;Boomerang;2016/01/23 13:43;00:00:22;2368689;2016/01/23 15:43;Saturday;15:43:00;January;2016
2368689;Supersport Live Events;2016/01/09 17:58;00:01:04;2368689;2016/01/09 19:58;Saturday;19:58:00;January;2016
2368689;Africa Magic;2016/01/08 19:56;00:00:41;2368689;2016/01/08 21:56;Friday;21:56:00;January;2016
2368689;E! Entertainment;2016/02/07 21:49;00:01:56;2368689;2016/02/07 23:49;Sunday;23:49:00;February;2016
2368689;Supersport Live Events;2016/01/09 16:18;00:00:54;2368689;2016/01/09 18:18;Saturday;18:18:00;January;2016
2368689;Supersport Live Events;2016/01/15 15:56;00:04:38;2368689;2016/01/15 17:56;Friday;17:56:00;January;2016
2368689;Channel O;2016/01/09 16:53;00:00:54;2368689;2016/01/09 18:53;Saturday;18:53:00;January;2016
2368689;Africa Magic;2016/01/10 21:31;00:03:29;2368689;2016/01/10 23:31;Sunday;23:31:00;January;2016
2368689;Channel O;2016/01/16 13:56;00:00:51;2368689;2016/01/16 15:56;Saturday;15:56:00;January;2016
2368689;Channel O;2016/02/06 11:42;00:46:18;2368689;2016/02/06 13:42;Saturday;13:42:00;February;2016
2368689;Supersport Live Events;2016/02/06 19:53;00:09:22;2368689;2016/02/06 21:53;Saturday;21:53:00;February;2016
2368689;Channel O;2016/02/09 19:34;00:06:30;2368689;2016/02/09 21:34;Tuesday;21:34:00;February;2016
2368689;Supersport Live Events;2016/02/12 16:30;00:00:52;2368689;2016/02/12 18:30;Friday;18:30:00;February;2016
820583;Cartoon Network;2016/01/03 09:17;00:19:20;820583;2016/01/03 11:17;Sunday;11:17:00;January;2016
809143;Boomerang;2016/02/18 13:32;00:00:15;809143;2016/02/18 15:32;Thursday;15:32:00;February;2016
809143;Cartoon Network;2016/02/18 13:42;00:01:07;809143;2016/02/18 15:42;Thursday;15:42:00;February;2016
904480;Supersport Live Events;2016/03/24 14:21;00:01:16;904480;2016/03/24 16:21;Thursday;16:21:00;March;2016
809147;CNN;2016/02/24 16:58;00:01:37;809147;2016/02/24 18:58;Wednesday;18:58:00;February;2016
809147;Channel O;2016/01/09 20:53;00:00:12;809147;2016/01/09 22:53;Saturday;22:53:00;January;2016
809147;CNN;2016/02/12 06:36;00:00:00;809147;2016/02/12 08:36;Friday;08:36:00;February;2016
850897;E! Entertainment;2016/01/02 15:00;00:00:36;850897;2016/01/02 17:00;Saturday;17:00:00;January;2016
850897;Trace TV;2016/01/04 12:21;00:18:15;850897;2016/01/04 14:21;Monday;14:21:00;January;2016
901312;Channel O;2016/03/25 21:19;00:02:39;901312;2016/03/25 23:19;Friday;23:19:00;March;2016
788844;Trace TV;2016/02/11 21:55;00:53:36;788844;2016/02/11 23:55;Thursday;23:55:00;February;2016
788844;Channel O;2016/02/17 16:57;00:01:54;788844;2016/02/17 18:57;Wednesday;18:57:00;February;2016
788844;M-Net;2016/02/12 18:27;00:00:42;788844;2016/02/12 20:27;Friday;20:27:00;February;2016
788844;Channel O;2016/02/11 23:02;00:06:36;788844;2016/02/12 01:02;Friday;01:02:00;February;2016
831913;ICC Cricket World Cup 2011;2016/03/06 09:58;00:06:36;831913;2016/03/06 11:58;Sunday;11:58:00;March;2016
764531;Supersport Live Events;2016/01/19 19:20;00:00:50;764531;2016/01/19 21:20;Tuesday;21:20:00;January;2016
764531;E! Entertainment;2016/01/19 06:38;00:18:46;764531;2016/01/19 08:38;Tuesday;08:38:00;January;2016
919359;ICC Cricket World Cup 2011;2016/03/29 09:31;00:19:56;919359;2016/03/29 11:31;Tuesday;11:31:00;March;2016
850900;Vuzu;2016/03/05 12:43;00:01:33;850900;2016/03/05 14:43;Saturday;14:43:00;March;2016
850900;E! Entertainment;2016/03/05 14:31;00:00:44;850900;2016/03/05 16:31;Saturday;16:31:00;March;2016
904484;E! Entertainment;2016/03/25 17:30;00:10:20;904484;2016/03/25 19:30;Friday;19:30:00;March;2016
904484;ICC Cricket World Cup 2011;2016/03/26 20:04;00:01:50;904484;2016/03/26 22:04;Saturday;22:04:00;March;2016
2414971;Boomerang;2016/01/27 23:07;00:00:23;2414971;2016/01/28 01:07;Thursday;01:07:00;January;2016
2414971;Boomerang;2016/01/27 10:52;00:00:10;2414971;2016/01/27 12:52;Wednesday;12:52:00;January;2016
2414971;Supersport Live Events;2016/01/25 08:54;00:01:02;2414971;2016/01/25 10:54;Monday;10:54:00;January;2016
2414971;Trace TV;2016/01/25 10:46;00:00:30;2414971;2016/01/25 12:46;Monday;12:46:00;January;2016
2414971;E! Entertainment;2016/01/26 07:23;00:00:22;2414971;2016/01/26 09:23;Tuesday;09:23:00;January;2016
2414971;DStv Events 1;2016/01/24 05:43;00:03:05;2414971;2016/01/24 07:43;Sunday;07:43:00;January;2016
2414971;SuperSport Blitz;2016/01/26 15:26;00:00:30;2414971;2016/01/26 17:26;Tuesday;17:26:00;January;2016
2414971;E! Entertainment;2016/01/23 13:40;00:00:30;2414971;2016/01/23 15:40;Saturday;15:40:00;January;2016
2414971;Supersport Live Events;2016/01/22 22:56;00:00:00;2414971;2016/01/23 00:56;Saturday;00:56:00;January;2016
2414971;Africa Magic;2016/01/22 13:51;00:00:07;2414971;2016/01/22 15:51;Friday;15:51:00;January;2016
2414971;Trace TV;2016/01/30 14:50;00:00:33;2414971;2016/01/30 16:50;Saturday;16:50:00;January;2016
2414971;Supersport Live Events;2016/01/26 12:56;00:00:20;2414971;2016/01/26 14:56;Tuesday;14:56:00;January;2016
2414971;SuperSport Blitz;2016/02/01 17:54;00:00:28;2414971;2016/02/01 19:54;Monday;19:54:00;February;2016
2414971;Cartoon Network;2016/02/03 12:24;00:00:08;2414971;2016/02/03 14:24;Wednesday;14:24:00;February;2016
2414971;Africa Magic;2016/02/03 18:24;00:00:07;2414971;2016/02/03 20:24;Wednesday;20:24:00;February;2016
82389;DStv Events 1;2016/01/08 11:33;00:09:30;82389;2016/01/08 13:33;Friday;13:33:00;January;2016
830954;SuperSport Blitz;2016/03/04 03:43;00:16:42;830954;2016/03/04 05:43;Friday;05:43:00;March;2016
791470;E! Entertainment;2016/02/14 15:09;00:01:20;791470;2016/02/14 17:09;Sunday;17:09:00;February;2016
838360;Supersport Live Events;2016/03/01 19:12;00:00:00;838054;2016/03/01 21:12;Tuesday;21:12:00;March;2016
809148;ICC Cricket World Cup 2011;2016/03/13 13:17;00:09:58;809148;2016/03/13 15:17;Sunday;15:17:00;March;2016
809148;Trace TV;2016/02/20 22:40;00:04:45;809148;2016/02/21 00:40;Sunday;00:40:00;February;2016
809148;ICC Cricket World Cup 2011;2016/02/27 10:40;00:43:22;809148;2016/02/27 12:40;Saturday;12:40:00;February;2016
930206;ICC Cricket World Cup 2011;2016/03/30 08:43;00:13:50;930206;2016/03/30 10:43;Wednesday;10:43:00;March;2016
850903;Vuzu;2016/03/08 21:50;00:01:38;850903;2016/03/08 23:50;Tuesday;23:50:00;March;2016
601176;Boomerang;2016/01/02 17:26;00:00:13;601176;2016/01/02 19:26;Saturday;19:26:00;January;2016
802478;SuperSport Blitz;2016/03/23 12:37;00:04:00;802478;2016/03/23 14:37;Wednesday;14:37:00;March;2016
1108443;Boomerang;2016/03/10 19:23;00:00:07;1108443;2016/03/10 21:23;Thursday;21:23:00;March;2016
802478;SawSee;2016/03/21 11:41;00:00:40;802478;2016/03/21 13:41;Monday;13:41:00;March;2016
939819;ICC Cricket World Cup 2011;2016/03/31 12:29;00:00:24;939819;2016/03/31 14:29;Thursday;14:29:00;March;2016
939819;ICC Cricket World Cup 2011;2016/03/29 11:06;00:15:22;939819;2016/03/29 13:06;Tuesday;13:06:00;March;2016
809151;ICC Cricket World Cup 2011;2016/02/19 15:13;00:03:38;809151;2016/02/19 17:13;Friday;17:13:00;February;2016
809151;Vuzu;2016/02/18 08:41;00:00:08;809151;2016/02/18 10:41;Thursday;10:41:00;February;2016
809152;Cartoon Network;2016/03/13 14:45;00:09:53;809152;2016/03/13 16:45;Sunday;16:45:00;March;2016
809152;Channel O;2016/03/19 05:40;00:00:45;809152;2016/03/19 07:40;Saturday;07:40:00;March;2016
809152;Channel O;2016/03/15 09:58;00:00:09;809152;2016/03/15 11:58;Tuesday;11:58:00;March;2016
809152;Channel O;2016/03/27 13:07;00:03:36;809152;2016/03/27 15:07;Sunday;15:07:00;March;2016
779576;Trace TV;2016/01/21 12:14;00:03:06;779576;2016/01/21 14:14;Thursday;14:14:00;January;2016
779576;Boomerang;2016/01/20 06:07;00:00:24;779576;2016/01/20 08:07;Wednesday;08:07:00;January;2016
779576;Cartoon Network;2016/01/26 21:35;00:48:09;779576;2016/01/26 23:35;Tuesday;23:35:00;January;2016
779576;Trace TV;2016/01/18 21:10;00:01:57;779576;2016/01/18 23:10;Monday;23:10:00;January;2016
779576;Supersport Live Events;2016/01/21 12:35;00:00:28;779576;2016/01/21 14:35;Thursday;14:35:00;January;2016
786241;Channel O;2016/02/11 19:47;00:00:27;786241;2016/02/11 21:47;Thursday;21:47:00;February;2016
1106456;Cartoon Network;2016/01/03 08:56;00:00:04;1106456;2016/01/03 10:56;Sunday;10:56:00;January;2016
1106456;E! Entertainment;2016/01/13 14:05;00:01:32;1106456;2016/01/13 16:05;Wednesday;16:05:00;January;2016
809156;Cartoon Network;2016/03/02 17:49;00:00:10;809156;2016/03/02 19:49;Wednesday;19:49:00;March;2016
809156;Trace TV;2016/02/13 03:21;00:23:42;809156;2016/02/13 05:21;Saturday;05:21:00;February;2016
919367;ICC Cricket World Cup 2011;2016/03/25 13:46;00:41:44;919367;2016/03/25 15:46;Friday;15:46:00;March;2016
2429528;E! Entertainment;2016/03/31 21:47;00:00:58;2384970;2016/03/31 23:47;Thursday;23:47:00;March;2016
2429528;Supersport Live Events;2016/03/30 05:51;00:01:16;2384970;2016/03/30 07:51;Wednesday;07:51:00;March;2016
2429528;ICC Cricket World Cup 2011;2016/03/30 05:51;00:00:22;2384970;2016/03/30 07:51;Wednesday;07:51:00;March;2016
2429528;SuperSport Blitz;2016/03/30 16:17;00:02:20;2384970;2016/03/30 18:17;Wednesday;18:17:00;March;2016
2429528;Boomerang;2016/03/30 10:30;00:00:25;2384970;2016/03/30 12:30;Wednesday;12:30:00;March;2016
2429528;Cartoon Network;2016/03/25 16:26;00:00:11;2384970;2016/03/25 18:26;Friday;18:26:00;March;2016
2429528;DStv Events 1;2016/03/25 13:51;00:00:30;2384970;2016/03/25 15:51;Friday;15:51:00;March;2016
2429528;Trace TV;2016/03/29 05:06;00:00:39;2384970;2016/03/29 07:06;Tuesday;07:06:00;March;2016
809158;ICC Cricket World Cup 2011;2016/02/21 11:02;01:25:26;809158;2016/02/21 13:02;Sunday;13:02:00;February;2016
809158;ICC Cricket World Cup 2011;2016/03/02 14:45;00:19:22;809158;2016/03/02 16:45;Wednesday;16:45:00;March;2016
809158;ICC Cricket World Cup 2011;2016/02/24 09:13;00:02:40;809158;2016/02/24 11:13;Wednesday;11:13:00;February;2016
809158;ICC Cricket World Cup 2011;2016/02/24 13:10;00:02:12;809158;2016/02/24 15:10;Wednesday;15:10:00;February;2016
809158;ICC Cricket World Cup 2011;2016/03/19 09:38;01:44:04;809158;2016/03/19 11:38;Saturday;11:38:00;March;2016
809158;ICC Cricket World Cup 2011;2016/03/09 14:12;00:06:34;809158;2016/03/09 16:12;Wednesday;16:12:00;March;2016
809158;ICC Cricket World Cup 2011;2016/03/30 17:00;02:45:28;809158;2016/03/30 19:00;Wednesday;19:00:00;March;2016
894398;Trace TV;2016/03/23 08:51;00:00:15;894398;2016/03/23 10:51;Wednesday;10:51:00;March;2016
895427;ICC Cricket World Cup 2011;2016/03/30 14:41;00:30:36;895427;2016/03/30 16:41;Wednesday;16:41:00;March;2016
866372;Trace TV;2016/03/18 22:04;00:00:21;866372;2016/03/19 00:04;Saturday;00:04:00;March;2016
866372;ICC Cricket World Cup 2011;2016/03/19 19:47;00:00:50;866372;2016/03/19 21:47;Saturday;21:47:00;March;2016
866372;Trace TV;2016/03/12 20:12;00:10:42;866372;2016/03/12 22:12;Saturday;22:12:00;March;2016
892687;ICC Cricket World Cup 2011;2016/03/23 13:19;00:00:00;892687;2016/03/23 15:19;Wednesday;15:19:00;March;2016
892687;ICC Cricket World Cup 2011;2016/03/12 12:44;00:09:10;892687;2016/03/12 14:44;Saturday;14:44:00;March;2016
933291;Cartoon Network;2016/03/22 20:49;00:00:00;932007;2016/03/22 22:49;Tuesday;22:49:00;March;2016
924886;SuperSport Blitz;2016/03/30 06:28;00:05:44;924886;2016/03/30 08:28;Wednesday;08:28:00;March;2016
788854;Supersport Live Events;2016/02/16 20:19;00:05:46;788854;2016/02/16 22:19;Tuesday;22:19:00;February;2016
788854;Cartoon Network;2016/02/07 14:44;00:21:53;788854;2016/02/07 16:44;Sunday;16:44:00;February;2016
788854;Channel O;2016/02/04 08:16;00:04:39;788854;2016/02/04 10:16;Thursday;10:16:00;February;2016
788854;Channel O;2016/02/03 20:26;00:01:33;788854;2016/02/03 22:26;Wednesday;22:26:00;February;2016
809162;ICC Cricket World Cup 2011;2016/03/06 11:25;00:03:46;809162;2016/03/06 13:25;Sunday;13:25:00;March;2016
131449;CNN;2016/01/15 15:55;00:05:40;131449;2016/01/15 17:55;Friday;17:55:00;January;2016
2203543;Cartoon Network;2016/02/21 04:34;00:00:34;2203543;2016/02/21 06:34;Sunday;06:34:00;February;2016
820601;SawSee;2016/02/25 19:04;00:00:26;820601;2016/02/25 21:04;Thursday;21:04:00;February;2016
820601;Supersport Live Events;2016/02/25 17:43;00:00:00;820601;2016/02/25 19:43;Thursday;19:43:00;February;2016
820601;ICC Cricket World Cup 2011;2016/03/23 08:19;00:05:04;820601;2016/03/23 10:19;Wednesday;10:19:00;March;2016
178022;ICC Cricket World Cup 2011;2016/03/29 12:51;00:04:42;178022;2016/03/29 14:51;Tuesday;14:51:00;March;2016
803703;Supersport Live Events;2016/03/05 15:33;00:01:06;803703;2016/03/05 17:33;Saturday;17:33:00;March;2016
820603;Channel O;2016/03/02 11:23;00:01:27;820603;2016/03/02 13:23;Wednesday;13:23:00;March;2016
820603;Supersport Live Events;2016/03/06 14:15;00:01:38;820603;2016/03/06 16:15;Sunday;16:15:00;March;2016
820604;ICC Cricket World Cup 2011;2016/02/24 13:45;00:02:14;820604;2016/02/24 15:45;Wednesday;15:45:00;February;2016
820604;ICC Cricket World Cup 2011;2016/02/24 14:47;00:02:06;820604;2016/02/24 16:47;Wednesday;16:47:00;February;2016
820605;Supersport Live Events;2016/03/06 11:56;00:00:24;820605;2016/03/06 13:56;Sunday;13:56:00;March;2016
866377;ICC Cricket World Cup 2011;2016/03/13 11:43;00:09:42;866377;2016/03/13 13:43;Sunday;13:43:00;March;2016
2203546;ICC Cricket World Cup 2011;2016/03/25 16:40;00:06:32;2203546;2016/03/25 18:40;Friday;18:40:00;March;2016
809165;ICC Cricket World Cup 2011;2016/03/03 10:44;00:09:16;809165;2016/03/03 12:44;Thursday;12:44:00;March;2016
809165;Supersport Live Events;2016/01/21 12:30;00:07:56;809165;2016/01/21 14:30;Thursday;14:30:00;January;2016
809165;SuperSport Blitz;2016/01/19 18:36;00:01:40;809165;2016/01/19 20:36;Tuesday;20:36:00;January;2016
772000;Supersport Live Events;2016/01/24 19:00;00:02:04;772000;2016/01/24 21:00;Sunday;21:00:00;January;2016
919378;Africa Magic;2016/03/30 15:07;00:00:43;919378;2016/03/30 17:07;Wednesday;17:07:00;March;2016
919378;ICC Cricket World Cup 2011;2016/03/25 14:20;00:05:14;919378;2016/03/25 16:20;Friday;16:20:00;March;2016
788856;Supersport Live Events;2016/01/16 17:28;00:00:00;788856;2016/01/16 19:28;Saturday;19:28:00;January;2016
788856;Cartoon Network;2016/01/10 19:55;00:20:34;788856;2016/01/10 21:55;Sunday;21:55:00;January;2016
904526;ICC Cricket World Cup 2011;2016/03/26 15:20;00:00:08;904526;2016/03/26 17:20;Saturday;17:20:00;March;2016
211993;CNN;2016/02/24 06:08;00:00:23;211993;2016/02/24 08:08;Wednesday;08:08:00;February;2016
788857;SawSee;2016/02/09 15:20;00:00:06;788857;2016/02/09 17:20;Tuesday;17:20:00;February;2016
788857;Africa Magic;2016/02/13 10:19;00:00:19;788857;2016/02/13 12:19;Saturday;12:19:00;February;2016
788857;Channel O;2016/02/13 10:20;00:00:33;788857;2016/02/13 12:20;Saturday;12:20:00;February;2016
820607;Supersport Live Events;2016/03/20 17:02;00:00:00;820607;2016/03/20 19:02;Sunday;19:02:00;March;2016
820607;E! Entertainment;2016/03/09 19:39;00:02:54;820607;2016/03/09 21:39;Wednesday;21:39:00;March;2016
779588;Cartoon Network;2016/02/26 11:24;00:01:14;779588;2016/02/26 13:24;Friday;13:24:00;February;2016
802485;Boomerang;2016/02/21 14:16;00:03:50;802485;2016/02/21 16:16;Sunday;16:16:00;February;2016
802485;Boomerang;2016/02/20 07:49;00:00:00;802485;2016/02/20 09:49;Saturday;09:49:00;February;2016
802485;Cartoon Network;2016/02/21 08:52;00:30:07;802485;2016/02/21 10:52;Sunday;10:52:00;February;2016
788858;SuperSport Blitz;2016/02/04 14:07;00:02:06;788858;2016/02/04 16:07;Thursday;16:07:00;February;2016
788858;SuperSport Blitz;2016/02/09 16:05;00:19:00;788858;2016/02/09 18:05;Tuesday;18:05:00;February;2016
866380;Africa Magic;2016/03/13 20:23;00:07:46;866380;2016/03/13 22:23;Sunday;22:23:00;March;2016
809166;ICC Cricket World Cup 2011;2016/02/22 12:05;00:15:04;809166;2016/02/22 14:05;Monday;14:05:00;February;2016
809166;ICC Cricket World Cup 2011;2016/02/24 13:53;00:04:02;809166;2016/02/24 15:53;Wednesday;15:53:00;February;2016
791480;Trace TV;2016/02/14 08:42;00:02:27;791480;2016/02/14 10:42;Sunday;10:42:00;February;2016
791480;Supersport Live Events;2016/02/03 13:56;00:01:20;791480;2016/02/03 15:56;Wednesday;15:56:00;February;2016
820609;Supersport Live Events;2016/02/25 17:16;00:01:08;820609;2016/02/25 19:16;Thursday;19:16:00;February;2016
732996;Supersport Live Events;2016/01/20 06:27;00:02:38;732996;2016/01/20 08:27;Wednesday;08:27:00;January;2016
732996;Supersport Live Events;2016/01/20 08:53;00:00:06;732996;2016/01/20 10:53;Wednesday;10:53:00;January;2016
939833;ICC Cricket World Cup 2011;2016/03/29 08:15;00:00:20;939833;2016/03/29 10:15;Tuesday;10:15:00;March;2016
939833;ICC Cricket World Cup 2011;2016/03/29 09:10;00:35:50;939833;2016/03/29 11:10;Tuesday;11:10:00;March;2016
820610;SuperSport Blitz;2016/03/05 08:52;00:10:12;820610;2016/03/05 10:52;Saturday;10:52:00;March;2016
859548;SuperSport Blitz;2016/03/12 17:27;00:02:14;859548;2016/03/12 19:27;Saturday;19:27:00;March;2016
859548;SuperSport Blitz;2016/03/12 18:27;00:00:18;859548;2016/03/12 20:27;Saturday;20:27:00;March;2016
793752;ICC Cricket World Cup 2011;2016/02/24 09:05;00:02:42;793752;2016/02/24 11:05;Wednesday;11:05:00;February;2016
773728;Boomerang;2016/02/06 16:28;00:00:23;773728;2016/02/06 18:28;Saturday;18:28:00;February;2016
904542;ICC Cricket World Cup 2011;2016/03/29 09:13;00:01:30;904542;2016/03/29 11:13;Tuesday;11:13:00;March;2016
601098;Vuzu;2016/01/07 06:59;00:01:18;601098;2016/01/07 08:59;Thursday;08:59:00;January;2016
45769;ICC Cricket World Cup 2011;2016/03/12 11:28;00:01:44;45769;2016/03/12 13:28;Saturday;13:28:00;March;2016
585831;Boomerang;2016/01/02 09:43;00:01:39;585831;2016/01/02 11:43;Saturday;11:43:00;January;2016
904546;Cartoon Network;2016/03/23 16:43;00:00:00;904542;2016/03/23 18:43;Wednesday;18:43:00;March;2016
610413;Trace TV;2016/01/13 20:19;00:44:27;610413;2016/01/13 22:19;Wednesday;22:19:00;January;2016
866381;Cartoon Network;2016/03/13 13:42;00:20:50;866381;2016/03/13 15:42;Sunday;15:42:00;March;2016
2368726;ICC Cricket World Cup 2011;2016/03/30 09:33;01:07:12;2368726;2016/03/30 11:33;Wednesday;11:33:00;March;2016
939838;Channel O;2016/03/02 08:49;00:00:00;939833;2016/03/02 10:49;Wednesday;10:49:00;March;2016
820615;ICC Cricket World Cup 2011;2016/02/24 11:52;00:02:16;820615;2016/02/24 13:52;Wednesday;13:52:00;February;2016
820616;ICC Cricket World Cup 2011;2016/02/19 14:04;00:01:16;820616;2016/02/19 16:04;Friday;16:04:00;February;2016
